Time (s)	Load (N)	Displacement (mm)
99,27	-1	-0,789
99,294	-1,5	-0,909
99,318	-2,5	-1,034
99,342	-3	-1,149
99,366	-3	-1,274
99,39	-3,5	-1,389
99,414	-4	-1,509
99,438	-4,5	-1,629
99,462	-4,5	-1,754
99,486	-5	-1,874
99,51	-6	-1,999
99,534	-6,5	-2,114
99,558	-7,5	-2,234
99,582	-7,5	-2,349
99,606	-8	-2,474
99,63	-9,5	-2,589
99,654	-10	-2,709
99,678	-10,5	-2,829
99,702	-11	-2,984
99,732	-12,5	-3,104
99,756	-13,5	-3,222
99,78	-14	-3,31
99,804	-14,5	-3,369
99,828	-15,5	-3,41
99,854	-16	-3,438
99,876	-16,5	-3,457
99,9	-16,5	-3,471
99,924	-17	-3,479
99,948	-17	-3,486
99,972	-17	-3,49
99,996	-17	-3,494
100,02	-17	-3,496
100,044	-17	-3,497
100,068	-17	-3,498
100,092	-17	-3,498
100,116	-17	-3,499
100,14	-17	-3,499
100,164	-17	-3,5
100,188	-17	-3,496
100,212	-17	-3,371
100,236	-16,5	-3,242
100,26	-16	-3,12
100,284	-15,5	-2,999
100,308	-14	-2,869
100,332	-13,5	-2,759
100,356	-12,5	-2,639
100,38	-12	-2,518
100,404	-11	-2,398
100,428	-9,5	-2,278
100,452	-9	-2,158
100,476	-8,5	-2,028
100,5	-7,5	-1,918
100,524	-7	-1,798
100,548	-5,5	-1,678
100,572	-5	-1,528
100,603	-5	-1,408
100,626	-4	-1,293
100,65	-3,5	-1,168
100,674	-3	-1,048
100,698	-2	-0,928
100,722	-2	-0,808
100,746	-1,5	-0,688
100,77	-0,5	-0,558
100,794	-0,5	-0,448
100,818	0	-0,328
100,842	0	-0,228
100,866	0	-0,157
100,89	0,5	-0,106
100,914	1	-0,073
100,938	1,5	-0,051
100,962	1,5	-0,035
100,986	1,5	-0,024
101,01	1,5	-0,015
101,04	1,5	-0,01
101,064	1,5	-0,007
101,088	1,5	-0,005
101,112	1,5	-0,004
101,136	1,5	-0,003
101,16	1,5	-0,002
101,184	1,5	-0,001
101,208	1,5	-0,001
101,232	1,5	-0,001
101,256	1,5	0
101,28	1,5	-0,031
101,304	1,5	-0,175
101,328	1	-0,295
101,352	1	-0,416
101,378	0	-0,546
101,4	0	-0,656
101,424	-0,5	-0,771
101,448	-1,5	-0,896
101,472	-2,5	-1,046
101,502	-3	-1,166
101,529	-3	-1,286
101,55	-3,5	-1,406
101,574	-4	-1,526
101,598	-4,5	-1,646
101,622	-5	-1,766
101,646	-5	-1,886
101,672	-6	-2,006
101,694	-6,5	-2,126
101,718	-7,5	-2,246
101,742	-7,5	-2,367
101,766	-8	-2,482
101,79	-9,5	-2,612
101,814	-10	-2,726
101,838	-10,5	-2,846
101,863	-11	-2,986
101,892	-12,5	-3,116
101,916	-13	-3,233
101,94	-14	-3,317
101,964	-15	-3,374
101,988	-15,5	-3,412
102,012	-16	-3,439
102,036	-16,5	-3,458
102,06	-16,5	-3,473
102,084	-16,5	-3,48
102,108	-17	-3,486
102,132	-17	-3,49
102,156	-17	-3,494
102,18	-17	-3,496
102,204	-17	-3,497
102,228	-17	-3,498
102,252	-17	-3,498
102,276	-17	-3,499
102,301	-17	-3,499
102,324	-17	-3,5
102,348	-16,5	-3,489
102,372	-16,5	-3,357
102,396	-16,5	-3,23
102,42	-16	-3,108
102,444	-15,5	-2,982
102,468	-14	-2,867
102,492	-13,5	-2,746
102,516	-12,5	-2,626
102,54	-11,5	-2,506
102,564	-11	-2,386
102,588	-9,5	-2,266
102,612	-9	-2,146
102,636	-8	-2,026
102,66	-7,5	-1,911
102,684	-7	-1,781
102,708	-5,5	-1,641
102,738	-5	-1,516
102,762	-4,5	-1,396
102,786	-4	-1,276
102,81	-3	-1,156
102,834	-2,5	-1,036
102,858	-2	-0,916
102,882	-1,5	-0,796
102,906	-1,5	-0,676
102,93	-0,5	-0,556
102,954	-0,5	-0,436
102,978	0	-0,316
103,002	0	-0,216
103,026	0	-0,149
103,05	1	-0,102
103,074	1	-0,071
103,097	1	-0,045
103,127	1,5	-0,03
103,151	1,5	-0,021
103,176	1,5	-0,015
103,2	1,5	-0,01
103,224	1,5	-0,007
103,248	1,5	-0,005
103,271	1,5	-0,004
103,295	1,5	-0,003
103,32	1,5	-0,002
103,344	1,5	-0,001
103,368	1,5	-0,001
103,391	1,5	-0,001
103,415	1,5	0
103,439	1,5	-0,031
103,464	1,5	-0,168
103,488	1	-0,293
103,512	1	-0,414
103,536	0	-0,534
103,56	0	-0,654
103,584	-0,5	-0,774
103,607	-1,5	-0,894
103,632	-2,5	-1,014
103,655	-3	-1,134
103,68	-3	-1,254
103,704	-3,5	-1,374
103,727	-4	-1,494
103,752	-4,5	-1,614
103,775	-4,5	-1,729
103,799	-5	-1,854
103,824	-6	-1,974
103,848	-6,5	-2,089
103,871	-7	-2,214
103,895	-7,5	-2,334
103,919	-8,5	-2,484
103,95	-9,5	-2,604
103,973	-10	-2,724
103,997	-10,5	-2,844
104,024	-11,5	-2,964
104,045	-12	-3,084
104,072	-13,5	-3,199
104,093	-14	-3,297
104,118	-15	-3,361
104,141	-15	-3,411
104,171	-16	-3,439
104,195	-16,5	-3,458
104,22	-16,5	-3,472
104,243	-16,5	-3,48
104,267	-17	-3,486
104,292	-17	-3,49
104,316	-17	-3,494
104,341	-17	-3,496
104,363	-17	-3,497
104,388	-17	-3,498
104,411	-17	-3,498
104,435	-17	-3,499
104,459	-17	-3,499
104,483	-17	-3,5
104,508	-17	-3,5
104,532	-17	-3,399
104,555	-17	-3,272
104,579	-16,5	-3,144
104,603	-15,5	-3,023
104,627	-14,5	-2,878
104,659	-13,5	-2,752
104,682	-12,5	-2,632
104,705	-12	-2,512
104,729	-10,5	-2,392
104,753	-10	-2,272
104,777	-9	-2,142
104,802	-9	-2,032
104,825	-8	-1,912
104,849	-6,5	-1,792
104,874	-6	-1,672
104,897	-5,5	-1,552
104,921	-5	-1,432
104,948	-4,5	-1,312
104,97	-3,5	-1,192
104,993	-3	-1,057
105,017	-2,5	-0,922
105,048	-1,5	-0,802
105,071	-1	-0,682
105,095	-0,5	-0,562
105,119	-0,5	-0,442
105,144	0	-0,322
105,168	0	-0,22
105,192	0,5	-0,147
105,215	0,5	-0,104
105,239	1	-0,072
105,263	1	-0,049
105,287	1,5	-0,034
105,311	1,5	-0,024
105,336	1,5	-0,016
105,359	1,5	-0,011
105,383	1,5	-0,007
105,407	1,5	-0,005
105,431	1,5	-0,004
105,455	1,5	-0,003
105,479	1,5	-0,002
105,503	1,5	-0,001
105,527	1,5	-0,001
105,551	1,5	-0,001
105,575	1,5	0
105,599	1,5	-0,046
105,623	1,5	-0,186
105,647	1,5	-0,311
105,671	1	-0,432
105,695	0	-0,552
105,719	0	-0,672
105,743	-1	-0,792
105,767	-2	-0,912
105,791	-2,5	-1,033
105,816	-3	-1,152
105,839	-3	-1,278
105,864	-3,5	-1,393
105,887	-4,5	-1,512
105,911	-4,5	-1,632
105,935	-5	-1,748
105,959	-5,5	-1,872
105,983	-5,5	-1,992
106,007	-7	-2,142
106,037	-7,5	-2,262
106,061	-8	-2,382
106,085	-8,5	-2,502
106,109	-9,5	-2,623
106,133	-10,5	-2,742
106,157	-11	-2,862
106,182	-11,5	-2,982
106,205	-12	-3,102
106,229	-13,5	-3,221
106,253	-14	-3,309
106,277	-15	-3,368
106,301	-15	-3,409
106,325	-15,5	-3,437
106,349	-16,5	-3,457
106,373	-16,5	-3,473
106,403	-16,5	-3,481
106,427	-17	-3,487
106,454	-17	-3,491
106,475	-17	-3,494
106,499	-17	-3,496
106,523	-17	-3,497
106,547	-17	-3,498
106,571	-17	-3,499
106,595	-17	-3,499
106,619	-17	-3,499
106,643	-17	-3,5
106,67	-17	-3,45
106,691	-17	-3,305
106,715	-16,5	-3,18
106,739	-16	-3,06
106,763	-15	-2,939
106,787	-13,5	-2,819
106,811	-13	-2,699
106,835	-12	-2,579
106,859	-11,5	-2,459
106,883	-10,5	-2,339
106,907	-9,5	-2,219
106,931	-8,5	-2,104
106,955	-8	-1,979
106,979	-7,5	-1,859
107,003	-6,5	-1,739
107,027	-5,5	-1,619
107,051	-5	-1,499
107,075	-4,5	-1,379
107,099	-4	-1,259
107,123	-3,5	-1,139
107,149	-2,5	-1,019
107,171	-2	-0,899
107,195	-1,5	-0,779
107,219	-1	-0,659
107,243	-1	-0,539
107,268	-0,5	-0,419
107,291	0	-0,299
107,315	0	-0,204
107,339	0,5	-0,141
107,366	0,5	-0,097
107,387	1	-0,067
107,411	1,5	-0,047
107,435	1,5	-0,031
107,459	1,5	-0,022
107,483	1,5	-0,015
107,507	1,5	-0,01
107,531	1,5	-0,007
107,555	1,5	-0,005
107,579	1,5	-0,004
107,603	1,5	-0,003
107,627	1,5	-0,002
107,651	1,5	-0,001
107,675	1,5	-0,001
107,699	1,5	-0,001
107,723	1,5	0
107,747	1,5	-0,036
107,771	1,5	-0,176
107,796	1,5	-0,33
107,825	1	-0,452
107,849	0	-0,572
107,873	-0,5	-0,692
107,9	-1	-0,822
107,921	-1,5	-0,932
107,945	-3	-1,052
107,969	-3	-1,172
107,993	-3,5	-1,292
108,017	-3,5	-1,412
108,041	-4	-1,532
108,065	-4,5	-1,652
108,091	-5	-1,772
108,113	-5,5	-1,892
108,137	-6	-2,012
108,161	-6,5	-2,132
108,185	-7	-2,252
108,209	-8	-2,372
108,233	-9	-2,492
108,257	-9,5	-2,612
108,284	-10	-2,732
108,305	-10,5	-2,852
108,329	-12	-2,972
108,353	-12,5	-3,092
108,377	-13	-3,212
108,401	-14	-3,303
108,425	-14,5	-3,364
108,449	-15,5	-3,406
108,473	-16	-3,435
108,497	-16,5	-3,454
108,521	-16,5	-3,469
108,545	-16,5	-3,479
108,569	-17	-3,486
108,599	-17	-3,491
108,623	-17	-3,494
108,647	-17	-3,496
108,671	-17	-3,497
108,695	-17	-3,498
108,719	-17	-3,498
108,743	-17	-3,499
108,768	-17	-3,499
108,791	-17	-3,5
108,815	-17	-3,486
108,839	-17	-3,352
108,865	-17	-3,225
108,889	-16	-3,103
108,911	-15	-2,982
108,935	-15	-2,862
108,959	-13,5	-2,742
108,986	-13	-2,622
109,007	-11,5	-2,502
109,031	-10,5	-2,352
109,061	-10	-2,232
109,085	-9,5	-2,112
109,109	-8	-1,992
109,133	-7,5	-1,867
109,157	-6,5	-1,752
109,181	-6	-1,632
254,685	-12	-3,173
254,709	-12,5	-3,273
254,733	-13,5	-3,344
254,757	-14,5	-3,392
254,781	-14,5	-3,426
254,807	-15	-3,45
254,829	-15	-3,464
254,853	-15	-3,476
254,877	-15	-3,483
254,901	-15	-3,488
254,925	-15	-3,492
254,949	-15	-3,495
254,973	-15	-3,496
254,997	-15	-3,498
255,021	-15,5	-3,498
255,045	-15,5	-3,499
255,069	-15	-3,499
255,093	-15	-3,499
255,117	-15,5	-3,499
255,141	-15,5	-3,388
255,165	-15	-3,268
255,189	-15	-3,14
255,213	-14,5	-3,019
255,237	-12,5	-2,899
255,261	-12	-2,774
255,285	-11	-2,659
255,309	-10,5	-2,539
255,333	-10	-2,404
255,357	-8,5	-2,268
255,387	-7,5	-2,144
255,411	-7	-2,029
255,435	-6	-1,908
255,459	-5	-1,773
255,483	-4,5	-1,668
255,507	-4,5	-1,543
255,531	-3,5	-1,428
255,555	-3	-1,308
255,579	-2,5	-1,184
255,603	-2	-1,068
255,627	-1,5	-0,948
255,651	-1,5	-0,828
255,675	-1	-0,708
255,699	0	-0,588
255,723	0	-0,464
255,747	0	-0,348
255,771	0	-0,239
255,795	0,5	-0,164
255,819	1	-0,112
255,843	1,5	-0,077
255,867	1,5	-0,054
255,891	1,5	-0,037
255,915	1,5	-0,026
255,939	1,5	-0,016
255,969	1,5	-0,011
255,993	1,5	-0,007
256,017	1,5	-0,005
256,041	2	-0,004
256,065	2	-0,003
256,089	1,5	-0,002
256,113	1,5	-0,001
256,137	1,5	-0,001
256,161	1,5	-0,001
256,185	1,5	0
256,209	1,5	-0,09
256,233	1,5	-0,224
256,26	1	-0,351
256,281	0,5	-0,467
256,305	0	-0,587
256,329	0	-0,707
256,353	-0,5	-0,827
256,379	-2	-0,947
256,401	-2,5	-1,067
256,425	-2,5	-1,187
256,449	-2,5	-1,307
256,473	-3	-1,427
256,497	-4	-1,552
256,521	-4	-1,667
256,545	-4,5	-1,787
256,569	-4,5	-1,937
256,6	-5,5	-2,062
256,623	-6	-2,182
256,647	-6,5	-2,297
256,671	-7	-2,417
256,695	-7,5	-2,537
256,719	-9	-2,662
256,743	-9,5	-2,777
256,767	-10	-2,897
256,791	-10,5	-3,017
256,815	-11,5	-3,137
256,839	-12,5	-3,254
256,863	-13,5	-3,331
256,887	-14	-3,382
256,911	-14,5	-3,419
256,935	-15	-3,444
256,959	-15	-3,462
256,983	-15	-3,474
257,007	-15	-3,482
257,031	-15	-3,487
257,055	-15	-3,491
257,079	-15,5	-3,494
257,103	-15,5	-3,496
257,127	-15,5	-3,497
257,151	-15,5	-3,498
257,175	-15,5	-3,499
257,199	-15	-3,499
257,229	-15	-3,499
257,253	-15	-3,498
257,277	-15	-3,394
257,301	-15	-3,262
257,325	-14,5	-3,134
257,349	-14	-3,019
257,373	-14	-2,894
257,397	-11,5	-2,774
257,421	-11	-2,658
257,445	-10,5	-2,538
257,469	-9,5	-2,408
257,493	-9	-2,293
257,517	-7,5	-2,178
257,541	-6,5	-2,058
257,565	-6	-1,938
257,589	-5,5	-1,818
257,613	-5	-1,698
257,637	-4	-1,568
257,661	-3,5	-1,453
257,685	-3	-1,308
257,715	-3	-1,188
257,739	-2	-1,063
257,763	-1,5	-0,948
257,787	-1,5	-0,823
257,814	-1	-0,708
257,835	-0,5	-0,588
257,859	0	-0,463
257,883	0	-0,343
257,907	0	-0,235
257,931	0,5	-0,162
257,955	1	-0,113
257,979	1,5	-0,078
258,003	1,5	-0,053
258,027	1,5	-0,035
258,051	1,5	-0,024
258,075	1,5	-0,018
258,099	2	-0,012
258,123	2	-0,008
258,147	1,5	-0,006
258,171	1,5	-0,004
258,195	1,5	-0,003
258,219	1,5	-0,002
258,243	1,5	-0,002
258,267	2	-0,001
258,291	2	0
258,321	1,5	-0,001
258,345	1,5	-0,111
258,369	1,5	-0,244
258,393	1,5	-0,367
258,417	0	-0,492
258,441	0	-0,612
258,465	-0,5	-0,728
258,489	-1	-0,853
258,513	-1	-0,978
258,537	-2,5	-1,093
258,561	-2,5	-1,208
258,585	-3	-1,328
258,609	-3	-1,448
258,633	-3,5	-1,568
258,657	-4	-1,688
258,681	-4,5	-1,803
258,705	-5	-1,933
258,729	-5,5	-2,048
258,753	-5,5	-2,168
258,777	-7	-2,288
258,801	-7,5	-2,413
258,825	-8	-2,528
258,849	-8,5	-2,653
258,873	-9	-2,768
258,897	-10	-2,888
258,921	-11	-3,008
258,945	-11,5	-3,128
258,969	-12	-3,247
258,997	-13	-3,339
259,023	-14	-3,391
259,047	-14,5	-3,425
259,071	-15	-3,447
259,095	-15	-3,464
259,119	-15	-3,476
259,143	-15	-3,482
259,167	-15	-3,488
259,191	-15	-3,492
259,215	-15,5	-3,495
259,24	-15	-3,496
259,263	-15,5	-3,498
259,287	-15	-3,498
259,311	-15	-3,499
259,335	-15	-3,499
259,359	-15	-3,5
259,383	-15	-3,466
259,407	-15	-3,331
259,431	-15	-3,206
259,455	-15	-3,084
259,479	-13	-2,929
259,509	-12,5	-2,809
259,533	-12,5	-2,694
259,557	-10	-2,574
259,581	-9,5	-2,449
259,606	-9	-2,328
259,629	-8	-2,209
259,653	-7,5	-2,094
259,677	-6	-1,974
259,701	-5,5	-1,848
259,725	-5	-1,728
259,749	-4,5	-1,614
259,773	-4	-1,494
259,797	-3	-1,374
259,821	-2,5	-1,249
259,845	-2	-1,134
259,868	-2	-1,014
259,892	-1,5	-0,889
259,917	-1	-0,774
259,941	-0,5	-0,649
259,967	0	-0,534
259,989	0	-0,414
260,012	0	-0,294
260,036	0,5	-0,202
260,06	0,5	-0,124
260,091	1	-0,086
260,115	1,5	-0,06
260,138	1,5	-0,042
260,163	1,5	-0,028
260,186	1,5	-0,02
260,211	1,5	-0,013
260,235	1,5	-0,009
260,259	1,5	-0,006
260,283	1,5	-0,005
260,307	1,5	-0,004
260,331	2	-0,002
260,354	1,5	-0,002
260,379	1,5	-0,001
260,402	1,5	-0,001
260,426	1,5	0
260,451	1,5	-0,076
260,474	1,5	-0,21
260,499	1,5	-0,338
260,522	0,5	-0,459
260,547	0	-0,579
260,57	0	-0,73
260,601	-1	-0,859
260,624	-1,5	-0,964
260,648	-2	-1,084
260,672	-2,5	-1,21
260,697	-3	-1,33
260,721	-3	-1,444
260,745	-3,5	-1,57
260,769	-4	-1,69
260,793	-4,5	-1,804
260,816	-5	-1,929
260,84	-5,5	-2,05
260,864	-6	-2,164
260,889	-6	-2,32
260,919	-7,5	-2,44
260,942	-8	-2,555
260,966	-8,5	-2,675
260,99	-9	-2,794
261,016	-10	-2,92
261,038	-11	-3,05
261,063	-11,5	-3,155
261,086	-12	-3,264
261,11	-13	-3,34
261,134	-13,5	-3,39
261,159	-15	-3,423
261,183	-15	-3,447
261,206	-15	-3,463
261,23	-15	-3,475
261,255	-15	-3,482
261,278	-15	-3,488
261,302	-15,5	-3,492
261,327	-15,5	-3,494
261,35	-15,5	-3,496
261,374	-15	-3,497
261,398	-15	-3,498
261,422	-15	-3,499
261,446	-15	-3,499
261,47	-15	-3,499
261,495	-15	-3,5
261,519	-15	-3,471
261,543	-15	-3,3
261,572	-15	-3,176
261,596	-14	-3,05
261,62	-13	-2,935
261,644	-12	-2,81
261,668	-11,5	-2,69
261,693	-10,5	-2,57
261,716	-9,5	-2,455
261,74	-8,5	-2,335
261,764	-8	-2,225
261,788	-7,5	-2,09
261,813	-6,5	-1,97
261,837	-5,5	-1,855
261,86	-5	-1,734
261,884	-4,5	-1,615
261,908	-3,5	-1,49
261,932	-3	-1,375
261,956	-2,5	-1,24
261,981	-2	-1,135
262,004	-1,5	-1,015
262,028	-1,5	-0,89
262,052	-1	-0,774
262,076	-0,5	-0,62
262,106	0	-0,504
262,13	0	-0,384
262,154	0	-0,264
262,178	1	-0,181
262,202	1	-0,127
262,227	1	-0,086
262,25	1,5	-0,06
262,274	1,5	-0,042
262,299	1,5	-0,028
262,322	1,5	-0,02
262,346	1,5	-0,013
262,371	1,5	-0,009
262,394	1,5	-0,006
262,418	1,5	-0,005
262,442	2	-0,003
262,466	2	-0,002
262,49	2	-0,002
262,514	1,5	-0,001
262,538	1,5	-0,001
262,562	1,5	-0,001
262,586	1,5	0
262,61	1,5	-0,076
262,634	1,5	-0,238
262,664	1	-0,365
262,688	0,5	-0,486
262,712	0	-0,606
262,736	-1	-0,731
262,761	-1,5	-0,846
262,784	-1,5	-0,966
262,808	-2,5	-1,086
262,832	-2,5	-1,211
262,859	-3	-1,331
262,88	-3	-1,451
262,904	-3,5	-1,566
262,928	-4	-1,686
262,952	-4,5	-1,806
262,977	-5	-1,926
263	-5,5	-2,046
263,024	-6	-2,171
263,048	-6,5	-2,286
263,072	-7	-2,406
263,096	-8	-2,536
263,121	-9	-2,652
263,146	-9	-2,772
263,168	-10	-2,887
263,192	-10,5	-3,007
263,216	-12	-3,126
263,24	-12,5	-3,246
263,264	-13	-3,341
263,294	-13,5	-3,389
263,318	-15	-3,423
263,342	-15	-3,448
263,366	-15	-3,463
263,39	-15	-3,475
263,414	-15	-3,482
263,438	-15	-3,488
263,462	-15	-3,492
263,486	-15,5	-3,494
263,51	-15	-3,496
263,534	-15	-3,498
263,558	-15	-3,498
263,582	-15	-3,499
263,606	-15	-3,499
263,63	-15	-3,499
263,654	-15	-3,5
263,678	-15	-3,407
263,702	-15	-3,274
263,726	-15	-3,152
263,75	-14	-3,036
263,774	-13,5	-2,915
263,798	-12	-2,795
263,822	-11	-2,675
263,847	-10,5	-2,52
263,878	-9	-2,405
263,9	-8,5	-2,285
263,924	-7,5	-2,16
263,948	-7	-2,045
263,972	-6	-1,926
263,998	-5	-1,806
264,02	-4,5	-1,68
264,044	-4	-1,56
264,069	-3,5	-1,441
264,092	-3	-1,321
264,116	-2,5	-1,206
264,14	-2	-1,085
264,164	-1,5	-0,966
264,188	-1	-0,841
264,212	-1	-0,726
264,236	0	-0,59
264,26	0	-0,486
264,284	0	-0,366
264,308	0	-0,248
264,332	0,5	-0,173
264,356	1	-0,118
264,38	1,5	-0,074
264,41	1,5	-0,052
264,434	1,5	-0,036
264,458	1,5	-0,024
264,482	2	-0,017
264,506	1,5	-0,011
264,53	1,5	-0,008
264,554	1,5	-0,006
264,578	2	-0,004
264,602	2	-0,003
264,626	1,5	-0,002
264,65	2	-0,002
264,674	2	-0,001
264,698	1,5	-0,001
264,722	1,5	0
264,746	1,5	-0,041
264,77	2	-0,178
264,794	1,5	-0,302
264,818	1	-0,418
264,842	0	-0,533
264,866	0	-0,678
264,89	-0,5	-0,783
264,914	-1	-0,903
264,938	-2	-1,023
264,962	-2,5	-1,133
264,986	-2,5	-1,263
265,01	-3	-1,378
265,034	-3	-1,503
265,058	-4	-1,623
265,082	-4,5	-1,743
265,106	-4,5	-1,888
265,136	-5,5	-2,009
265,16	-5,5	-2,128
265,184	-6	-2,253
265,208	-6,5	-2,374
265,232	-7,5	-2,494
265,256	-8,5	-2,608
265,28	-9	-2,729
265,304	-9,5	-2,854
265,328	-10,5	-2,984
265,352	-11	-3,094
265,376	-12,5	-3,208
265,4	-13	-3,3
265,424	-13,5	-3,363
265,448	-14,5	-3,405
265,473	-15	-3,437
265,496	-15	-3,456
265,52	-15	-3,469
265,544	-15	-3,479
265,568	-15	-3,485
265,599	-15	-3,491
265,622	-15	-3,494
265,646	-15	-3,496
265,67	-15,5	-3,497
265,694	-15	-3,498
265,718	-15	-3,498
265,742	-15	-3,499
265,766	-15	-3,499
265,79	-15	-3,5
265,814	-15	-3,496
265,838	-15	-3,381
265,862	-15	-3,246
265,886	-14,5	-3,123
265,91	-14	-3,008
265,934	-13	-2,882
265,958	-11,5	-2,762
265,982	-10,5	-2,637
266,006	-10	-2,522
266,03	-9,5	-2,407
266,054	-9	-2,282
266,078	-7,5	-2,162
266,102	-6,5	-2,047
266,128	-6	-1,927
266,15	-5,5	-1,807
266,174	-5	-1,687
266,198	-4	-1,562
266,233	-3,5	-1,382
266,258	-2,5	-1,262
266,282	-2	-1,112
266,312	-2	-0,997
266,336	-1	-0,872
266,362	-1	-0,757
266,384	-0,5	-0,637
266,408	0	-0,512
266,432	0	-0,397
266,456	0	-0,274
266,48	0,5	-0,188
266,504	1	-0,13
266,528	1	-0,089
266,552	1,5	-0,063
266,576	1,5	-0,043
266,6	1,5	-0,03
266,627	1,5	-0,021
266,648	1,5	-0,014
266,672	1,5	-0,01
266,696	2	-0,006
266,72	1,5	-0,004
266,75	2	-0,003
266,774	1,5	-0,002
266,798	1,5	-0,002
266,822	1,5	-0,001
266,846	1,5	-0,001
266,87	2	0
266,894	1,5	-0,028
266,918	1,5	-0,167
266,942	1,5	-0,292
266,966	1	-0,413
266,99	0,5	-0,534
267,014	0	-0,649
267,038	-0,5	-0,774
267,064	-1,5	-0,889
267,086	-2	-1,009
267,11	-2	-1,129
267,134	-2,5	-1,249
267,158	-3	-1,374
267,182	-3,5	-1,494
267,206	-4	-1,609
267,23	-4	-1,734
267,254	-4,5	-1,859
267,281	-5	-1,974
267,302	-5,5	-2,124
267,332	-6	-2,239
267,356	-7,5	-2,364
267,38	-7,5	-2,484
267,404	-8	-2,604
267,428	-8,5	-2,724
267,452	-9,5	-2,844
267,476	-10,5	-2,959
267,5	-11	-3,084
267,524	-12	-3,199
267,548	-12,5	-3,294
267,572	-13,5	-3,359
267,596	-14,5	-3,404
267,62	-15	-3,434
267,644	-15	-3,454
267,668	-15	-3,468
267,692	-15	-3,478
267,716	-15,5	-3,485
267,74	-15,5	-3,49
267,764	-15,5	-3,493
267,788	-15,5	-3,495
267,812	-15	-3,497
267,836	-15	-3,498
267,86	-15	-3,498
267,884	-15	-3,499
267,908	-15	-3,499
267,932	-15	-3,5
267,962	-15,5	-3,492
267,986	-15	-3,366
268,01	-15	-3,243
268,034	-15	-3,116
268,058	-13,5	-3,001
268,082	-12,5	-2,876
268,106	-12	-2,756
268,13	-11	-2,635
268,154	-10,5	-2,52
268,178	-9	-2,4
268,202	-8,5	-2,28
268,226	-7,5	-2,16
268,25	-7	-2,04
268,274	-6	-1,915
268,298	-5	-1,8
268,322	-4,5	-1,68
268,346	-4	-1,555
268,37	-3,5	-1,44
268,394	-3	-1,315
268,418	-2,5	-1,195
268,442	-2	-1,08
268,466	-1,5	-0,955
268,49	-1	-0,805
268,52	-0,5	-0,69
268,546	-0,5	-0,57
268,568	0	-0,45
268,592	0	-0,33
268,616	0,5	-0,226
268,64	1	-0,152
268,664	1	-0,105
268,688	1,5	-0,072
268,712	1,5	-0,051
268,736	1,5	-0,035
268,76	1,5	-0,024
268,784	1,5	-0,017
268,808	1,5	-0,011
268,832	1,5	-0,008
268,856	2	-0,006
268,88	2	-0,004
268,904	1,5	-0,003
268,928	1,5	-0,002
268,952	1,5	-0,002
268,976	1,5	-0,001
269	1,5	-0,001
269,024	1,5	0
269,048	1,5	-0,018
269,072	1,5	-0,159
269,096	1,5	-0,284
269,12	1	-0,436
269,15	0	-0,556
269,174	0	-0,671
269,198	-1	-0,796
269,222	-1,5	-0,911
269,246	-2	-1,036
269,27	-2,5	-1,152
269,294	-2,5	-1,272
269,318	-3	-1,396
269,342	-3,5	-1,516
269,366	-3,5	-1,636
269,39	-4	-1,762
269,414	-4,5	-1,876
269,438	-5,5	-1,991
269,462	-5,5	-2,111
269,486	-6	-2,232
269,51	-6,5	-2,356
269,536	-7,5	-2,472
269,558	-8,5	-2,592
269,582	-9	-2,712
269,606	-9,5	-2,831
269,63	-10	-2,982
269,66	-11,5	-3,106
269,684	-12	-3,22
269,708	-12,5	-3,308
269,732	-13,5	-3,37
269,756	-14,5	-3,414
269,78	-15	-3,438
269,804	-15	-3,457
269,828	-15	-3,47
269,852	-15	-3,48
269,876	-15	-3,486
269,9	-15	-3,49
269,924	-15	-3,494
269,948	-15	-3,496
269,972	-15	-3,497
269,996	-15	-3,498
270,02	-15	-3,498
270,044	-15	-3,499
270,068	-15	-3,499
270,093	-15	-3,5
270,116	-15	-3,494
270,14	-15	-3,369
270,164	-15	-3,24
270,188	-14,5	-3,123
270,212	-14	-2,997
270,236	-12,5	-2,882
270,26	-11,5	-2,757
270,284	-11,5	-2,636
270,308	-10	-2,492
270,338	-9	-2,372
270,362	-8,5	-2,252
270,386	-7,5	-2,132
270,41	-7	-2,012
270,434	-6	-1,892
270,458	-5	-1,766
270,482	-4,5	-1,652
270,506	-4	-1,526
270,53	-4	-1,406
270,554	-3	-1,292
270,578	-2,5	-1,166
270,602	-2	-1,052
270,626	-1,5	-0,931
270,65	-1	-0,806
270,674	-0,5	-0,686
270,698	0	-0,566
270,722	0	-0,446
270,746	0	-0,331
270,77	0	-0,226
270,794	0,5	-0,149
270,818	1	-0,106
270,842	1,5	-0,074
270,866	1,5	-0,046
270,896	1,5	-0,032
270,92	1,5	-0,022
270,946	1,5	-0,015
270,968	1,5	-0,01
270,992	1,5	-0,007
271,016	2	-0,005
271,04	2	-0,004
271,065	2	-0,003
271,088	2	-0,002
271,112	1,5	-0,001
271,136	2	-0,001
271,16	2	-0,001
271,184	1,5	0
271,208	1,5	-0,084
271,232	1,5	-0,218
271,256	1	-0,34
271,28	1	-0,466
271,304	0	-0,576
271,328	0	-0,696
271,352	-0,5	-0,817
271,376	-2	-0,941
271,4	-2	-1,062
271,424	-2,5	-1,181
271,448	-3	-1,296
271,472	-3	-1,416
271,496	-4	-1,571
