Time (s)	Load (N)	Displacement (mm)
32,104	-10,5	-1,935
32,14	-12,5	-2,06
32,164	-13,5	-2,175
32,188	-14	-2,37
32,224	-16	-2,48
32,248	-17	-2,595
32,272	-19	-2,805
32,314	-19	-2,93
32,338	-21	-3,045
32,362	-23	-3,17
32,386	-24	-3,271
32,41	-25	-3,357
32,441	-27	-3,403
32,464	-28	-3,443
32,5	-28,5	-3,461
32,524	-29	-3,473
32,549	-29	-3,481
32,572	-29	-3,489
32,608	-29,5	-3,492
32,632	-29,5	-3,495
32,656	-29,5	-3,497
32,692	-29,5	-3,498
32,716	-29,5	-3,499
32,752	-29,5	-3,499
32,776	-29,5	-3,5
32,8	-29	-3,5
32,824	-29	-3,426
32,848	-29,5	-3,259
32,878	-29	-3,071
32,914	-26	-2,956
32,938	-25	-2,805
32,968	-22,5	-2,685
32,992	-21,5	-2,56
33,016	-20,5	-2,385
33,065	-17	-2,205
33,088	-16	-2,08
33,112	-16	-1,96
33,136	-14,5	-1,845
33,16	-13	-1,725
33,184	-11	-1,606
33,208	-10,5	-1,485
33,232	-9	-1,365
33,256	-8	-1,185
33,293	-6	-1,06
33,316	-5,5	-0,875
33,352	-3,5	-0,765
33,376	-3	-0,641
33,4	-2,5	-0,516
33,424	-0,5	-0,406
33,448	0	-0,287
33,472	0	-0,141
33,514	1,5	-0,102
33,538	1,5	-0,069
33,562	2,5	-0,048
33,599	3	-0,028
33,622	3	-0,019
33,646	3	-0,014
33,682	3	-0,008
33,706	3	-0,006
33,746	3	-0,002
33,772	3	-0,002
33,796	3	-0,001
33,851	3	-0,007
33,875	3	-0,12
33,898	3	-0,248
33,922	2	-0,37
33,946	1	-0,49
33,97	0	-0,695
34,012	-1,5	-0,831
34,036	-2,5	-0,941
34,071	-4,5	-1,131
34,097	-5,5	-1,241
34,12	-6	-1,451
34,162	-8	-1,576
34,186	-9	-1,756
34,222	-10,5	-1,876
34,246	-11,5	-1,991
34,284	-13,5	-2,176
34,306	-14	-2,291
34,33	-15	-2,441
34,36	-17	-2,566
34,384	-17	-2,686
34,408	-17	-2,876
34,444	-21	-2,981
34,468	-22	-3,101
34,492	-23	-3,228
34,516	-24	-3,341
34,552	-26	-3,392
34,576	-27	-3,431
34,618	-28,5	-3,462
34,642	-29	-3,472
34,677	-29	-3,485
34,702	-29	-3,489
34,74	-29	-3,494
34,762	-29,5	-3,495
34,787	-29,5	-3,498
34,848	-29	-3,499
34,87	-29	-3,499
34,91	-29	-3,5
34,936	-29,5	-3,485
34,972	-29	-3,278
34,996	-28,5	-3,164
35,02	-28,5	-3,014
35,05	-26	-2,893
35,074	-24	-2,773
35,098	-24	-2,653
35,122	-20,5	-2,533
35,146	-19,5	-2,378
35,176	-18,5	-2,263
35,2	-18,5	-2,143
35,224	-15	-2,018
35,248	-14,5	-1,903
35,284	-12,5	-1,713
35,308	-11	-1,603
35,348	-9	-1,393
35,374	-8,5	-1,273
35,398	-7,5	-1,153
35,422	-5,5	-1,028
35,446	-4,5	-0,913
35,47	-3,5	-0,718
35,506	-2,5	-0,603
35,53	-1,5	-0,493
35,554	-1	-0,258
35,602	0,5	-0,174
35,626	1,5	-0,095
35,662	2,5	-0,07
35,686	2,5	-0,048
35,71	3	-0,033
35,734	3	-0,019
35,77	3	-0,013
35,794	3,5	-0,01
35,83	3	-0,005
35,854	3,5	-0,003
35,878	3	-0,002
35,902	3,5	-0,002
35,926	3,5	-0,001
35,95	3	0
36,012	3	-0,171
36,057	2,5	-0,362
36,082	1	-0,478
36,106	0	-0,628
36,136	-1	-0,748
36,16	-3	-0,873
36,184	-3,5	-0,988
36,228	-5,5	-1,208
36,25	-6	-1,318
36,274	-7	-1,528
36,316	-8,5	-1,658
36,34	-9	-1,768
36,374	-10,5	-1,948
36,4	-11,5	-2,068
36,424	-13	-2,248
36,46	-14,5	-2,368
36,484	-14,5	-2,498
36,508	-14,5	-2,608
36,532	-18	-2,733
36,556	-19	-2,848
36,58	-20	-3,058
36,622	-23	-3,183
36,646	-24	-3,321
36,682	-26	-3,377
36,706	-26	-3,414
36,743	-28	-3,452
36,766	-28,5	-3,466
36,79	-28,5	-3,478
36,814	-28,5	-3,484
36,838	-29	-3,489
36,862	-29	-3,492
36,886	-29	-3,494
36,91	-29	-3,496
36,934	-29	-3,498
36,996	-29	-3,499
37,018	-29	-3,499
37,042	-29,5	-3,5
37,066	-29	-3,47
37,108	-29	-3,266
37,132	-28,5	-3,068
37,168	-25,5	-2,963
37,192	-24,5	-2,848
37,216	-24,5	-2,653
37,252	-21,5	-2,518
37,282	-21,5	-2,393
37,306	-21,5	-2,212
37,342	-15,5	-2,032
37,378	-15	-1,913
37,402	-13	-1,738
37,438	-12	-1,613
37,462	-9,5	-1,492
37,486	-9	-1,377
37,529	-7	-1,158
37,552	-6	-1,048
37,576	-5	-0,922
37,6	-4,5	-0,813
37,624	-3	-0,658
37,654	-2	-0,533
37,678	-1	-0,353
37,714	0	-0,242
37,738	0	-0,169
37,762	1,5	-0,106
37,811	2,5	-0,054
37,834	2,5	-0,038
37,858	3	-0,024
37,888	3	-0,017
37,912	3,5	-0,012
37,936	3	-0,008
37,96	3	-0,004
37,996	3	-0,003
38,02	3,5	-0,002
38,056	3,5	-0,001
38,08	3	0
38,104	3	-0,007
38,128	3	-0,164
38,18	1,5	-0,42
38,206	0,5	-0,53
38,23	0	-0,65
38,27	-2	-0,87
38,296	-3	-0,985
38,32	-4	-1,13
38,35	-6	-1,31
38,386	-7	-1,435
38,41	-7,5	-1,675
38,458	-9	-1,795
38,482	-11	-1,99
38,518	-11,5	-2,1
38,542	-13,5	-2,215
38,578	-14,5	-2,4
38,602	-14,5	-2,575
38,638	-17,5	-2,69
38,661	-19	-2,81
38,686	-19	-2,93
38,71	-19	-3,05
38,734	-22,5	-3,17
38,758	-23	-3,275
38,782	-23	-3,35
38,806	-23	-3,394
38,83	-27	-3,426
38,853	-28	-3,46
38,905	-28	-3,476
38,926	-29	-3,484
38,95	-29	-3,49
38,98	-29	-3,492
39,004	-29	-3,494
39,027	-29	-3,496
39,052	-29	-3,497
39,076	-29	-3,499
39,112	-29	-3,499
39,136	-29	-3,499
39,16	-29	-3,5
39,207	-29	-3,316
39,244	-27,5	-3,121
39,268	-26,5	-3,01
39,292	-26,5	-2,875
39,316	-26,5	-2,77
39,339	-22,5	-2,65
39,364	-20,5	-2,525
39,388	-20,5	-2,33
39,424	-17,5	-2,224
39,448	-16	-2,11
39,472	-15	-1,93
39,508	-13	-1,719
39,55	-11	-1,54
39,586	-9	-1,42
39,61	-8	-1,295
39,634	-7	-1,175
39,658	-6	-1,06
39,681	-4,5	-0,875
39,718	-3,5	-0,755
39,742	-2	-0,554
39,784	-0,5	-0,43
39,807	0	-0,31
39,832	0	-0,212
39,855	1	-0,143
39,88	1,5	-0,1
39,904	2,5	-0,047
39,952	3	-0,033
39,976	3	-0,018
40,012	3,5	-0,013
40,036	3,5	-0,009
40,06	3,5	-0,005
40,096	3,5	-0,003
40,12	3,5	-0,002
40,144	3,5	-0,002
40,168	3,5	-0,001
40,191	3,5	0
40,215	3,5	-0,015
40,24	3,5	-0,228
40,276	3	-0,426
40,318	1	-0,552
40,342	-0,5	-0,732
40,378	-1,5	-0,857
40,402	-3,5	-0,967
40,426	-4,5	-1,152
40,462	-6	-1,272
40,486	-6	-1,387
40,524	-8	-1,577
40,546	-8,5	-1,687
40,569	-9,5	-1,867
40,606	-11	-1,992
40,637	-12	-2,137
40,66	-14	-2,262
40,699	-15,5	-2,467
40,725	-16,5	-2,586
40,75	-17,5	-2,712
40,774	-19	-2,832
40,798	-19	-2,962
40,822	-21,5	-3,062
40,845	-22,5	-3,187
40,869	-23,5	-3,286
40,893	-24,5	-3,355
40,917	-25,5	-3,398
40,941	-27	-3,43
40,965	-28	-3,452
40,99	-28	-3,467
41,025	-28,5	-3,482
41,05	-28,5	-3,489
41,085	-28,5	-3,493
41,122	-29	-3,495
41,157	-29	-3,497
41,182	-29	-3,498
41,221	-29	-3,499
41,265	-29	-3,5
41,324	-29	-3,257
41,368	-27	-3,069
41,392	-27	-2,954
41,416	-27	-2,834
41,44	-23	-2,709
41,463	-21	-2,528
41,5	-21	-2,408
41,524	-18	-2,293
41,548	-16,5	-1,988
41,607	-13,5	-1,868
41,632	-12,5	-1,748
41,668	-10,5	-1,573
41,692	-9,5	-1,448
41,715	-8,5	-1,328
41,74	-6,5	-1,208
41,763	-5,5	-1,093
41,787	-5	-0,973
41,811	-4	-0,848
41,835	-3,5	-0,733
41,859	-2,5	-0,608
41,883	-1	-0,488
41,907	-0,5	-0,374
41,931	0	-0,214
41,968	1	-0,142
41,992	1,5	-0,079
42,027	2,5	-0,036
42,081	3	-0,025
42,106	3,5	-0,016
42,146	3,5	-0,009
42,172	3,5	-0,005
42,207	3,5	-0,003
42,237	3,5	-0,002
42,261	3,5	-0,001
42,286	3	-0,001
42,309	3	0
42,352	3,5	-0,109
42,375	3	-0,33
42,417	2	-0,445
42,441	0	-0,566
42,465	-0,5	-0,696
42,49	-1,5	-0,806
42,513	-2,5	-0,986
42,55	-4,5	-1,111
42,573	-5,5	-1,231
42,61	-6,5	-1,406
42,633	-7	-1,526
42,657	-8	-1,646
42,682	-9,5	-1,771
42,706	-10,5	-1,891
42,73	-11	-2,011
42,775	-13	-2,251
42,802	-15	-2,371
42,825	-15	-2,486
42,849	-16,5	-2,601
42,873	-17,5	-2,731
42,897	-17,5	-2,846
42,921	-20,5	-3,031
42,958	-21,5	-3,151
42,981	-21,5	-3,302
43,017	-21,5	-3,364
43,041	-26,5	-3,405
43,065	-27	-3,434
43,089	-27	-3,455
43,113	-27	-3,469
43,137	-28,5	-3,478
43,183	-28,5	-3,489
43,204	-28,5	-3,492
43,227	-29	-3,495
43,258	-29	-3,496
43,281	-29	-3,498
43,317	-29	-3,498
43,341	-29	-3,499
43,365	-29	-3,499
43,39	-29	-3,5
43,413	-29	-3,406
43,459	-28	-3,17
43,486	-28	-3,009
43,515	-28	-2,909
43,539	-24	-2,789
43,563	-22	-2,669
43,587	-22	-2,548
43,611	-22	-2,418
43,636	-18,5	-2,308
43,659	-17,5	-2,183
43,683	-15	-2,033
43,714	-14,5	-1,913
43,737	-13,5	-1,794
43,762	-11	-1,673
43,785	-10,5	-1,558
43,825	-8,5	-1,373
43,846	-7,5	-1,258
43,869	-6	-1,013
43,918	-4,5	-0,893
43,941	-3	-0,778
43,977	-2,5	-0,588
44,002	-1	-0,478
44,026	-0,5	-0,328
44,056	0	-0,221
44,079	0,5	-0,154
44,103	1,5	-0,08
44,146	2,5	-0,055
44,169	3	-0,029
44,211	3	-0,019
44,236	3	-0,012
44,271	3,5	-0,008
44,295	3,5	-0,005
44,319	3	-0,004
44,358	3,5	-0,002
44,379	3,5	-0,001
44,404	3,5	-0,001
44,427	3,5	-0,001
44,47	3	-0,108
44,493	3	-0,299
44,529	2	-0,415
44,553	1	-0,54
44,577	0	-0,65
44,601	-1,5	-0,776
44,625	-3	-0,906
44,65	-3,5	-1,016
44,673	-4,5	-1,261
44,722	-6,5	-1,381
44,745	-7,5	-1,55
44,781	-8,5	-1,686
44,806	-9,5	-1,796
44,829	-10	-1,92
44,853	-11	-2,045
44,878	-12	-2,16
44,901	-14	-2,34
44,937	-15	-2,46
44,961	-16,5	-2,575
44,998	-16,5	-2,75
45,021	-19,5	-2,875
45,045	-21	-2,995
45,069	-21,5	-3,125
45,093	-21,5	-3,236
45,117	-24,5	-3,361
45,159	-27	-3,414
45,189	-27	-3,44
45,225	-28	-3,466
45,265	-28,5	-3,481
45,286	-28,5	-3,486
45,309	-28,5	-3,491
45,339	-29	-3,494
45,364	-29	-3,496
45,387	-29	-3,498
45,435	-29	-3,499
45,459	-29	-3,499
45,495	-29	-3,5
45,519	-29	-3,482
45,544	-28,5	-3,347
45,567	-28,5	-3,226
45,591	-27,5	-3,043
45,628	-24,5	-2,918
45,651	-23,5	-2,728
45,687	-23,5	-2,623
45,711	-23,5	-2,503
45,735	-19,5	-2,378
45,759	-18	-2,263
45,783	-16	-2,113
45,813	-15	-1,983
45,837	-14	-1,873
45,861	-12	-1,753
45,885	-10,5	-1,633
45,909	-10	-1,513
45,933	-9	-1,398
45,957	-8	-1,268
45,981	-6	-1,143
46,006	-5,5	-1,028
46,029	-4,5	-0,913
46,053	-3,5	-0,758
46,084	-2	-0,638
46,107	-1,5	-0,448
46,143	0	-0,338
46,167	0	-0,228
46,192	0,5	-0,159
46,215	1,5	-0,11
46,239	2	-0,07
46,269	3	-0,047
46,293	3	-0,027
46,33	3	-0,019
46,353	3,5	-0,012
46,383	3,5	-0,008
46,407	3,5	-0,006
46,431	3,5	-0,004
46,455	3,5	-0,003
46,479	3,5	-0,002
46,503	3,5	-0,001
46,527	3,5	-0,001
46,552	3,5	0
46,575	3,5	-0,136
46,618	3	-0,262
46,641	2	-0,439
46,677	1	-0,564
46,701	-0,5	-0,684
46,725	-1,5	-0,8
46,749	-3	-0,925
46,773	-3,5	-1,05
46,798	-4,5	-1,16
46,821	-6	-1,37
46,863	-7	-1,49
46,887	-7,5	-1,61
46,911	-8,5	-1,73
46,935	-9,5	-1,85
46,959	-10	-1,97
46,983	-12	-2,1
47,008	-13	-2,21
47,031	-14	-2,33
47,055	-15	-2,459
47,08	-15,5	-2,624
47,115	-15,5	-2,749
47,139	-19	-2,874
47,163	-20,5	-2,994
47,187	-20,5	-3,109
47,211	-20,5	-3,231
47,235	-23,5	-3,316
47,26	-25,5	-3,371
47,283	-25,5	-3,411
47,323	-25,5	-3,449
47,344	-28	-3,465
47,367	-28,5	-3,476
47,391	-28,5	-3,484
47,415	-28,5	-3,489
47,439	-28,5	-3,492
47,463	-28,5	-3,496
47,511	-28,5	-3,497
47,535	-29	-3,498
47,571	-28,5	-3,499
47,595	-28,5	-3,499
47,632	-28,5	-3,5
47,656	-29	-3,414
47,679	-28,5	-3,212
47,715	-28,5	-3,095
47,739	-26,5	-2,964
47,764	-24	-2,854
47,787	-24	-2,659
47,823	-20,5	-2,544
47,848	-19,5	-2,434
47,871	-18	-2,314
47,911	-18	-2,089
47,937	-15	-1,974
47,962	-13	-1,799
47,997	-12	-1,674
48,021	-10	-1,564
48,045	-9	-1,414
48,075	-8	-1,284
48,099	-7	-1,039
48,147	-4,5	-0,924
48,172	-3,5	-0,814
48,195	-3	-0,694
48,235	-1,5	-0,474
48,261	0	-0,364
48,285	0	-0,228
48,315	0,5	-0,155
48,339	1,5	-0,106
48,363	2,5	-0,074
48,387	2,5	-0,052
48,411	3	-0,036
48,435	3	-0,024
48,46	3,5	-0,017
48,483	3,5	-0,012
48,522	3,5	-0,007
48,544	3,5	-0,005
48,567	3,5	-0,002
48,609	3	-0,001
48,633	3	-0,001
48,657	3,5	0
48,681	3	-0,001
48,719	3,5	-0,179
48,742	2,5	-0,298
48,765	1,5	-0,474
48,801	0	-0,6
48,825	-1	-0,72
48,849	-2	-0,845
48,873	-3	-0,96
48,897	-4	-1,08
48,921	-5,5	-1,205
48,946	-6	-1,325
48,969	-6,5	-1,44
49,007	-8	-1,63
49,03	-9	-1,74
49,053	-10,5	-1,92
49,089	-11	-2,04
49,113	-12	-2,165
49,137	-13	-2,28
49,161	-15	-2,405
49,185	-15,5	-2,55
49,215	-16,5	-2,68
49,239	-18	-2,79
49,263	-19,5	-3,075
49,317	-19,5	-3,19
49,341	-24	-3,278
49,376	-24,5	-3,376
49,401	-24,5	-3,414
49,425	-27,5	-3,458
49,473	-28	-3,472
49,497	-28	-3,483
49,527	-28,5	-3,489
49,558	-28,5	-3,492
49,581	-28,5	-3,495
49,605	-28,5	-3,496
49,629	-28,5	-3,497
49,653	-28,5	-3,498
49,678	-28,5	-3,499
49,701	-28,5	-3,499
49,725	-28,5	-3,5
49,776	-28,5	-3,274
49,824	-26,5	-3,081
49,846	-25	-2,971
49,869	-24	-2,82
49,899	-24	-2,695
49,923	-21	-2,575
49,947	-19,5	-2,46
49,982	-19,5	-2,27
50,007	-19,5	-2,16
50,031	-14	-1,945
50,073	-13,5	-1,825
50,097	-12	-1,71
50,121	-10	-1,53
50,157	-9	-1,4
50,181	-7,5	-1,29
50,205	-6	-1,165
50,229	-5,5	-0,99
50,265	-4	-0,875
50,289	-3	-0,75
50,313	-2,5	-0,63
50,337	-1,5	-0,51
50,361	0	-0,39
50,385	0	-0,264
50,409	0,5	-0,187
50,433	1	-0,108
50,47	2	-0,072
50,493	2,5	-0,046
50,523	3	-0,032
50,547	3,5	-0,022
50,571	3,5	-0,016
50,595	3,5	-0,011
50,631	3,5	-0,006
50,655	3,5	-0,004
50,679	3,5	-0,002
50,703	3,5	-0,002
50,727	3,5	-0,001
50,751	3,5	-0,001
50,775	3,5	0
50,799	3,5	-0,009
50,823	3,5	-0,136
50,847	3	-0,4
50,895	1,5	-0,516
50,919	0,5	-0,631
50,969	-2	-0,876
50,992	-3	-0,991
51,015	-4	-1,106
51,039	-5	-1,226
51,063	-6	-1,346
51,087	-7	-1,531
51,123	-8	-1,656
51,147	-9	-1,766
51,183	-10,5	-1,956
51,207	-11,5	-2,071
51,231	-12,5	-2,191
51,255	-13,5	-2,336
51,285	-13,5	-2,456
51,309	-13,5	-2,586
51,333	-13,5	-2,696
51,357	-18	-2,936
51,405	-18	-3,056
51,429	-22	-3,176
51,453	-22	-3,286
51,477	-24	-3,35
51,501	-27	-2,936
51,993	-27	-2,811
52,017	-27	-2,696
52,057	-20,5	-2,486
52,083	-18,5	-2,36
52,107	-17	-2,246
52,155	-15	-1,996
52,179	-14	-1,886
52,203	-12	-1,706
52,239	-11	-1,581
52,263	-9	-1,461
52,287	-8	-1,336
52,311	-7	-1,226
52,349	-5	-1,036
52,371	-4,5	-0,926
52,395	-3,5	-0,776
52,425	-2	-0,646
52,449	-1,5	-0,531
52,473	-1	-0,291
52,521	0,5	-0,199
52,545	1,5	-0,116
52,581	2,5	-0,08
52,605	2,5	-0,05
52,635	3	-0,035
52,659	3	-0,019
52,695	3,5	-0,014
52,719	3,5	-0,01
52,743	3,5	-0,007
52,767	3,5	-0,004
52,806	3,5	-0,002
52,846	3,5	-0,001
52,885	3,5	0
52,923	3,5	-0,053
52,966	3	-0,263
52,989	2	-0,37
53,013	1,5	-0,525
53,043	0	-0,71
53,079	-2,5	-0,826
53,103	-3	-0,946
53,127	-4	-1,066
53,151	-5	-1,186
53,175	-6	-1,306
53,199	-6	-1,426
53,223	-7,5	-1,576
53,253	-8	-1,701
53,277	-9	-1,821
53,301	-10,5	-1,941
53,325	-11,5	-2,116
53,361	-13,5	-2,246
53,385	-14	-2,356
53,409	-15	-2,476
53,433	-16	-2,586
53,457	-17	-2,716
53,481	-17	-2,835
53,505	-17	-3,02
53,541	-22	-3,145
53,565	-23	-3,295
53,613	-23	-3,383
53,637	-26	-3,418
53,675	-27	-3,454
53,697	-27	-3,468
53,721	-28,5	-3,482
53,757	-28,5	-3,488
53,781	-28,5	-3,491
53,805	-28,5	-3,494
53,841	-28,5	-3,496
53,865	-28,5	-3,497
53,912	-28,5	-3,499
53,937	-28,5	-3,499
53,961	-28,5	-3,5
53,985	-28,5	-3,479
54,009	-28,5	-3,349
54,033	-28,5	-3,214
54,057	-27,5	-3,102
54,095	-25	-2,917
54,117	-23,5	-2,801
54,141	-21,5	-2,681
54,165	-20,5	-2,561
54,189	-19,5	-2,441
54,213	-18	-2,311
54,237	-17	-2,196
54,261	-15	-2,081
54,309	-13	-1,841
54,333	-12	-1,716
54,357	-11	-1,601
54,381	-9	-1,476
54,405	-8	-1,361
54,429	-7	-1,236
54,453	-6	-1,111
54,477	-5	-1,001
54,501	-3,5	-0,851
54,531	-3	-0,726
54,555	-2,5	-0,526
54,597	-1	-0,401
54,621	0	-0,282
54,645	0,5	-0,193
54,669	1,5	-0,133
54,693	1,5	-0,091
54,717	2	-0,058
54,747	3	-0,038
54,771	3	-0,018
54,819	3,5	-0,013
54,843	3,5	-0,009
54,867	3,5	-0,006
54,891	3,5	-0,004
54,915	3,5	-0,003
54,949	3,5	-0,002
54,975	3,5	-0,001
54,999	3,5	0
55,035	3,5	-0,019
55,074	3	-0,222
55,095	2,5	-0,334
55,119	2	-0,516
55,155	0	-0,681
55,185	-1,5	-0,796
55,209	-2,5	-0,906
55,233	-3,5	-1,061
55,263	-5	-1,186
55,287	-5,5	-1,361
55,323	-7	-1,482
55,347	-7,5	-1,596
55,371	-8,5	-1,721
55,395	-9	-1,841
55,419	-10	-1,961
55,443	-11,5	-2,082
55,467	-12,5	-2,202
55,491	-13,5	-2,322
55,515	-14,5	-2,446
55,553	-16	-2,622
55,575	-17	-2,742
55,599	-17	-2,956
55,641	-21	-3,072
55,665	-22,5	-3,186
55,703	-22,5	-3,344
55,731	-25,5	-3,389
55,755	-26	-3,426
55,779	-27	-3,447
55,803	-27	-3,465
55,827	-28	-3,475
55,851	-28	-3,483
55,875	-28,5	-3,49
55,911	-28,5	-3,494
55,947	-28,5	-3,496
55,971	-28,5	-3,497
55,995	-28,5	-3,498
56,025	-28,5	-3,499
56,055	-28,5	-3,499
56,079	-28,5	-3,5
56,115	-28,5	-3,414
56,139	-28,5	-3,281
56,163	-27	-3,148
56,187	-26	-3,038
56,211	-24,5	-2,837
56,247	-22,5	-2,727
56,271	-21,5	-2,622
56,295	-21,5	-2,412
56,337	-18	-2,287
56,361	-15,5	-2,162
56,398	-15	-1,982
56,42	-12,5	-1,862
56,444	-11,5	-1,737
56,469	-10,5	-1,622
56,493	-9,5	-1,432
56,529	-8	-1,317
56,553	-6,5	-1,207
56,577	-6	-1,077
56,601	-4	-0,967
56,64	-2,5	-0,717
56,673	-2	-0,607
56,697	-1,5	-0,457
56,727	0	-0,327
56,751	0	-0,23
56,775	1	-0,118
56,817	2	-0,082
56,841	3	-0,046
56,877	3	-0,033
56,9	3,5	-0,022
56,924	3,5	-0,015
56,949	3,5	-0,011
56,973	3,5	-0,008
56,997	3,5	-0,005
57,02	3,5	-0,003
57,045	3,5	-0,002
57,069	3,5	-0,001
57,093	3,5	-0,001
57,117	3,5	0
57,159	3,5	-0,114
57,183	3	-0,236
57,22	2,5	-0,418
57,243	0,5	-0,539
57,267	0	-0,749
57,309	-2	-0,864
57,333	-3	-1,059
57,368	-5	-1,164
57,392	-5,5	-1,289
57,417	-6	-1,409
57,441	-7,5	-1,519
57,486	-8,5	-1,744
57,507	-9,5	-1,854
57,531	-10	-2,009
57,561	-11	-2,124
57,585	-13	-2,244
57,608	-14	-2,374
57,633	-15	-2,484
57,657	-15,5	-2,609
57,681	-15,5	-2,734
57,705	-15,5	-2,844
57,729	-19,5	-2,994
57,769	-21,5	-3,184
57,795	-21,5	-3,278
57,842	-25,5	-3,396
57,867	-26,5	-3,428
57,891	-26,5	-3,451
57,915	-26,5	-3,473
57,957	-28	-3,482
57,981	-28	-3,49
58,017	-28	-3,492
58,041	-28,5	-3,494
58,064	-28,5	-3,496
58,089	-28,5	-3,498
58,113	-28,5	-3,498
58,137	-28,5	-3,499
58,175	-28,5	-3,499
58,197	-28,5	-3,5
58,22	-28,5	-3,476
58,244	-28,5	-3,334
58,268	-28	-3,209
58,292	-28	-3,093
58,316	-28	-2,973
58,349	-23	-2,812
58,371	-22	-2,697
58,395	-22	-2,547
58,425	-22	-2,422
58,449	-18	-2,252
58,485	-15,5	-2,127
58,508	-14,5	-2,012
58,546	-12,5	-1,832
58,569	-11,5	-1,712
58,593	-10,5	-1,582
58,617	-9,5	-1,472
58,64	-7,5	-1,352
58,665	-6,5	-1,172
58,701	-5	-1,052
58,724	-4	-0,867
58,76	-3	-0,747
58,784	-2	-0,632
58,808	-1	-0,502
58,833	-0,5	-0,387
58,857	0	-0,25
58,887	1	-0,168
58,91	1,5	-0,096
58,947	2,5	-0,066
58,97	3	-0,039
59,007	3	-0,026
59,031	3,5	-0,014
59,073	3,5	-0,01
59,096	3,5	-0,006
59,126	3,5	-0,004
59,156	3,5	-0,002
59,18	3,5	-0,001
59,204	3,5	-0,001
59,228	3,5	-0,001
59,252	3,5	0
59,276	3,5	-0,048
59,301	3,5	-0,19
59,325	2,5	-0,314
59,349	2	-0,51
59,384	0	-0,645
59,415	-0,5	-0,766
59,438	-1,5	-0,946
59,474	-4,5	-1,12
59,51	-5,5	-1,25
59,535	-6	-1,365
59,558	-6	-1,54
59,595	-8	-1,665
59,618	-8,5	-1,78
59,657	-10	-1,96
59,678	-10,5	-2,08
59,702	-12,5	-2,2
59,726	-13,5	-2,325
59,75	-13,5	-2,445
59,775	-15	-2,565
59,798	-15	-2,685
59,823	-18	-2,805
59,846	-19,5	-2,92
59,884	-19,5	-3,105
59,907	-19,5	-3,219
59,957	-24,5	-3,368
59,979	-25,5	-3,41
60,002	-25,5	-3,439
60,027	-27,5	-3,456
60,05	-28	-3,47
60,075	-28	-3,483
60,111	-28	-3,489
60,134	-28,5	-3,493
60,17	-28,5	-3,495
60,194	-28,5	-3,496
60,218	-28,5	-3,498
60,242	-28,5	-3,498
60,28	-28,5	-3,499
60,303	-28,5	-3,499
60,326	-28,5	-3,414
60,374	-28,5	-3,278
60,398	-28,5	-3,149
60,422	-25,5	-3,028
60,446	-24	-2,908
60,47	-23	-2,788
60,494	-22	-2,673
60,518	-20	-2,543
60,543	-19	-2,428
60,566	-17,5	-2,313
60,59	-17,5	-2,193
60,614	-17,5	-2,078
60,638	-14,5	-1,948
60,662	-12,5	-1,828
60,686	-11,5	-1,708
60,71	-10,5	-1,588
60,734	-9,5	-1,438
60,775	-7,5	-1,253
60,801	-5,5	-1,138
60,825	-4,5	-1,018
60,848	-4	-0,903
60,872	-3	-0,793
60,896	-2,5	-0,663
60,92	-1,5	-0,538
60,944	-0,5	-0,418
60,968	0	-0,298
61,001	0	-0,186
61,022	1,5	-0,118
61,053	2	-0,079
61,076	2,5	-0,046
61,113	3	-0,032
61,136	3	-0,018
61,173	3,5	-0,013
61,196	3,5	-0,009
61,233	3,5	-0,005
61,256	3,5	-0,003
61,281	3,5	-0,002
61,304	3,5	-0,001
61,346	3,5	-0,001
61,37	3,5	0
61,394	3,5	-0,109
61,418	3,5	-0,239
61,442	2,5	-0,356
61,467	1,5	-0,487
61,49	0	-0,597
61,514	0	-0,752
61,545	-2,5	-0,873
61,568	-3,5	-0,988
61,592	-4,5	-1,113
61,616	-5	-1,228
61,64	-6,5	-1,348
61,664	-7	-1,473
61,704	-8	-1,683
61,73	-9	-1,808
61,755	-9,5	-1,923
61,778	-10,5	-2,038
61,802	-12,5	-2,158
61,826	-13,5	-2,283
61,85	-14	-2,403
61,874	-15	-2,523
61,898	-15	-2,648
61,923	-18	-2,898
61,97	-20	-3,002
61,994	-20	-3,122
62,018	-23	-3,242
62,043	-24	-3,32
62,066	-25	-3,387
62,097	-25	-3,422
62,12	-27	-3,456
62,156	-27,5	-3,469
62,18	-27,5	-3,479
62,205	-27,5	-3,486
62,228	-27,5	-3,49
62,252	-28,5	-3,493
62,277	-28,5	-3,494
62,3	-28,5	-3,497
62,336	-28,5	-3,498
62,373	-28,5	-3,499
62,396	-28,5	-3,499
62,433	-28,5	-3,5
62,456	-28,5	-3,338
62,492	-28,5	-3,186
62,523	-26	-3,065
62,546	-26	-2,945
62,581	-22,5	-2,77
62,606	-22,5	-2,584
62,642	-19	-2,464
62,666	-18	-2,344
62,691	-18	-2,224
62,714	-18	-2,029
62,75	-13,5	-1,919
62,775	-12,5	-1,809
62,798	-11,5	-1,689
62,822	-9,5	-1,569
62,846	-9	-1,449
62,87	-7,5	-1,324
62,909	-6	-1,139
62,931	-5	-1,024
62,954	-4	-0,899
62,979	-3,5	-0,789
63,002	-2	-0,669
63,037	-1,5	-0,394
63,081	0	-0,276
63,104	0	-0,189
63,14	1,5	-0,11
63,164	2,5	-0,074
